id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1087672669742777381,Duplex Voramar Mhm Seafront,559574969,Holidu,,Son Servera,39.6132065,3.3916432,Entire home/apt,171,1,0,,,63,364,0,ETVPL/14702
1087737701709553458,Villa Colonia Sea Holiday,544263779,Holidu,,Campos,39.32485459999999,2.9871497,Entire home/apt,588,1,0,,,53,358,0,ETVPL/13786
1087789009063493557,Apartamento en la playa,550466596,Flipflop Surfing Playa,,Calvià,39.5126179,2.4746385,Entire home/apt,160,5,67,2024-06-10,18.44,3,176,67,
1088216557606314742,YourHouse Casa Luisa,223108208,YourHouse,,Artà,39.751337437750365,3.3145790643484485,Entire home/apt,327,1,0,,,36,89,0,
1088463478994077727,Cas Moliner,544263779,Holidu,,Palma de Mallorca,39.62389501106946,2.6581618185554583,Entire home/apt,305,1,1,2024-06-02,1,53,360,1,ETV/4863
1088477494106122612,Cómoda Habitación con cama doble,561376796,Beatriz,,Palma de Mallorca,39.5813858,2.6480816,Private room,60,1,2,2024-03-01,0.49,2,121,2,
1088824568482409718,Camp de sa mar,544263779,Holidu,,Sóller,39.786699,2.693797,Entire home/apt,329,1,0,,,53,359,0,ETV/11752
1088824582960001093,Villa Ginebro Puerto Pollença,544263779,Holidu,,Pollença,39.8876497,3.0764434,Entire home/apt,244,1,0,,,53,354,0,ETV/12802
1088824615544483991,Con Encanto,544263779,Holidu,,Sóller,39.790262090905536,2.6947891491716325,Entire home/apt,241,1,2,2024-04-20,0.88,53,359,2,ETVPL/13681
1088900122859740694,Apartment Serra de Tramuntana,80917119,Antonia,,Lloseta,39.718481891379824,2.8671793591973134,Entire home/apt,104,1,5,2024-06-04,3.66,2,247,5,
1088928630331346147,"Casa can Bauza, nah am Meer",444050848,Silke,,Santanyí,39.3187579,3.1369565,Entire home/apt,239,7,0,,,3,112,0,ETV/4697
1088968439302448495,habitación con balcón y cama doble.,561376796,Beatriz,,Palma de Mallorca,39.582005,2.65186,Private room,62,1,37,2024-06-15,8.95,2,181,37,
1089153968877416810,hermosa y lujosa villa,561192568,Ar,,Algaida,39.596721537046264,2.8722740337252617,Entire home/apt,285,4,0,,,1,182,0,
1089212606562495865,Cozy small bedroom close to the beach,26907812,Daniela,,Calvià,39.520495984201055,2.534648808552654,Private room,31,1,13,2024-06-03,4.94,1,67,13,
1089215126493756042,NEW! Ran de Mar: Beachfront Studio Port Alcudia,491651871,Miguel Ángel,,Alcúdia,39.8417587,3.1321497,Entire home/apt,83,1,6,2024-05-31,2.54,1,316,6,ETVPL/14620
1089265367004144931,Mediterranean House Santa Ponsa,19119806,Paula,,Calvià,39.50972354921339,2.4635093256534866,Entire home/apt,593,3,0,,,2,175,0,
1089609580600996420,Casa Lea - Terrer 6,149209395,Priority Villas,,Palma de Mallorca,39.5707729305507,2.6379721006462673,Entire home/apt,544,1,5,2024-06-18,3.33,54,279,5,
1089611038914168088,Hotel Casa Mona,557091994,Romina,,Llubí,39.7040162,3.0075622,Private room,161,1,0,,,2,144,0,
1089666898575135395,Villa Malagarba,14113470,Solmar,,Pollença,39.86713167949544,3.0405433716147994,Entire home/apt,481,3,0,,,159,15,0,ETV/01211
1089699062676583071,Studio Llebeig - Pool view,549726720,Antonia,,Santanyí,39.36935,3.16219,Private room,234,1,0,,,8,53,0,AG/121
1089727250067945550,Villa Casa de Almendras,173328477,Gemma,,Selva,39.765418445936184,2.9072881929971253,Entire home/apt,649,1,0,,,88,145,0,
1089742258866688648,Casa en Platja de Muro,72107767,Xavi,,Alcúdia,39.816394036508655,3.1108027034313808,Entire home/apt,85,30,0,,,1,301,0,
1089781186426025198,Studio Gregal - Garden View,549726720,Antonia,,Santanyí,39.37492956282914,3.176187928105383,Private room,220,1,0,,,8,96,0,AG/121
1089789421318621421,Studio Ponent - Mountain view,549726720,Antonia,,Santanyí,39.36886536516999,3.16118107051374,Private room,228,1,0,,,8,109,0,AG/121
1089794651191334160,Double Room Mestra - Garden view,549726720,Antonia,,Santanyí,39.36955068485397,3.162252450904963,Private room,224,1,0,,,8,50,0,AG/121
1089799722465235166,Double Room Figu - Garden view,549726720,Antonia,,Santanyí,39.3680011128344,3.1605090402889644,Private room,162,1,0,,,8,66,0,AG/121
1089802806215113523,Double Room Llev - Mountain view,549726720,Antonia,,Santanyí,39.36963382299035,3.1619990537818787,Private room,221,1,0,,,8,78,0,AG/121
1089806265194528934,Double Room Tramuntana with garden view,549726720,Antonia,,Santanyí,39.37495279541257,3.1755702502930965,Private room,168,1,0,,,8,97,0,AG/121
1089811597742806525,Double Room Mij - Courtyard view,549726720,Antonia,,Santanyí,39.37421865091084,3.174829208253022,Private room,154,1,0,,,8,61,0,AG/121
1089816391793395891,Casa con piscina y gran jardín,403968407,Pedro,,Artà,39.73256640231414,3.2757938903308825,Entire home/apt,225,2,5,2024-06-10,2.24,9,296,5,
1089828493378764714,Great view in Port Pollença!,1255565,Denis,,Pollença,39.904189920656286,3.0791274949048044,Private room,69,3,17,2024-06-18,4.51,1,103,17,
1089848358191705281,Can Fuat,14113470,Solmar,,Alcúdia,39.84653,3.10384,Entire home/apt,378,3,1,2024-04-12,0.43,159,83,1,ETV/4816
1089855568665325067,Casa Alegria,559574969,Holidu,,Sant Llorenç des Cardassar,39.581392307647235,3.3633350748340485,Entire home/apt,288,1,1,2024-06-13,1,63,356,1,ETV/6873
1090032928301619314,Tranquilo y cerca del centro,110062783,Edgar,,Palma de Mallorca,39.5861883,2.6493682,Private room,,2,10,2024-06-08,3.80,1,13,10,
1090070016550087631,Villa Sa Torre with pool in Mallorca,507261788,Mallorca Holidays,,Campanet,39.79586,2.95926,Entire home/apt,224,6,0,,,12,272,0,616
1090105708803149590,Black and white Cat Villa,507261788,Mallorca Holidays,,Pollença,39.8771939,3.0162026,Entire home/apt,389,3,0,,,12,147,0,001/02
1090305957708623622,Alcudia Beach,65697804,Ideal Property Mallorca,,Alcúdia,39.81726558565877,3.1164909716531533,Entire home/apt,83,1,2,2024-06-05,1.50,244,113,2,ETVPL/15134
1090389355694452179,Ca'l Berros,14113470,Solmar,,Alcúdia,39.849983663126224,3.095174205272018,Entire home/apt,679,1,2,2024-05-26,1.54,159,121,2,ETV/3707
1090416189069014524,Villa Maria,122491844,Sealand Villas,,Pollença,39.908598245077094,3.071009905963273,Entire home/apt,168,1,1,2024-05-18,0.91,193,103,1,VT215
1090428994620586890,"Vinya Vella, country finca, 5min to cala Dor beach",66176030,Smilevillas,,Santanyí,39.394427515403024,3.208262747966897,Entire home/apt,,7,0,,,182,1,0,ETV/11395
1090464735939780471,Awesome home in Andratx with Wi-Fi,142829757,Novasol,,Andratx,39.57724,2.42041,Entire home/apt,,1,0,,,1,309,0,ETV/10965 CAN MARC
1090467735477607604,Ca Mado Pereta,81580920,PlanetVillas Vacaciones,,Maria de la Salut,39.6667646,3.0731812,Entire home/apt,264,1,0,,,93,78,0,
1090509805738597510,S'alqueria Rotja,80839530,Homerti,,Santanyí,39.34492299905503,3.1162040998560276,Entire home/apt,586,1,0,,,849,113,0,
1090579837613388662,Villa Oasis n' Aguait,559574969,Holidu,,Capdepera,39.696731,3.4536709,Entire home/apt,314,1,0,,,63,356,0,ETV/13584
1090592162466655302,"Lujosa villa, vistas a la bahía",14399628,Binimarina Real Estate,,Pollença,39.90420982619538,3.0566263175393344,Entire home/apt,1009,5,0,,,16,338,0,
1090606826139606214,Un oasis de lujo villa Bendinat,4645996,SM-Properties,,Calvià,39.54143582640778,2.5796494321568852,Entire home/apt,939,5,0,,,93,205,0,ETV/15389
1090636516426148937,Planta Baja Hola Rural,521069692,Holidu,,Costitx,39.6563531114208,2.9483946421341045,Entire home/apt,108,1,0,,,32,357,0,ETVPL/13177
1090645842621784053,habitación doblé con baño (cocina no disponible),561892939,Claudia Alisson,,Alcúdia,39.844049,3.1328982,Private room,80,1,12,2024-06-17,5.14,1,81,12,
1090992339075431638,Nice View Porto Cristo,556606606,Mito,,Manacor,39.53829769754456,3.333640526730031,Entire home/apt,111,5,9,2024-06-06,2.70,10,180,9,
1091002613671835542,Son Rius,9321406,Jaime,,Muro,39.74047857116239,3.033680551718907,Entire home/apt,667,7,1,2024-03-18,0.32,32,285,1,
1091070018281425188,Villa Toniet,14113470,Solmar,,Pollença,39.873286939217174,3.0461192452241463,Entire home/apt,600,3,1,2024-05-11,0.75,159,189,1,ETV/2204
1091070070613588547,Villa Garrigo,14113470,Solmar,,Pollença,39.8843596762689,3.0051039183865154,Entire home/apt,555,1,0,,,159,105,0,ETV/326
1091104464095147183,Charming villa with pool close to Palma and Soller,61966470,Pablo,,Bunyola,39.6666124179861,2.683036350624129,Entire home/apt,403,7,3,2024-05-30,1.70,5,86,3,ETV/8637
1091115184852570592,Villa CAN JORDI - Pool - 10p,88886199,Karlien,,Ses Salines,39.32971205465965,3.0186826685852317,Entire home/apt,554,7,0,,,22,170,0,
1091158737447414786,Casa acogedora con terraza a 20 min a pie del mar,13447874,Olis,,Palma de Mallorca,39.57417045749833,2.67267919426363,Private room,30,1,0,,,1,196,0,
1091167503513786382,Villa Manyani,14113470,Solmar,,Pollença,39.879445458445154,3.04453098150283,Entire home/apt,293,3,0,,,159,29,0,ETV/9797
1091205862814859190,Bewitched Granny's House,507261788,Mallorca Holidays,,Pollença,39.8756807,3.0135545,Entire home/apt,259,3,0,,,12,269,0,12460
1091277358594643879,habitación con buen ambiente,478379177,Brayan Steven,,Palma de Mallorca,39.5743696,2.7176901,Private room,43,1,7,2024-06-15,6.36,1,91,7,
1091282966302026967,"Studio, Finca Nur",53612287,Ralf,,Marratxí,39.610956154766406,2.773106480592479,Entire home/apt,42,7,10,2024-06-14,3.70,3,117,10,
1091323750344223517,Maria Pollensa,14113470,Solmar,,Pollença,39.88884,3.01861,Entire home/apt,624,1,4,2024-06-07,2.86,159,111,4,ETV/528
1091362045145445218,Duplex Can Roses,544263779,Holidu,,Selva,39.7649962,2.9352349,Entire home/apt,87,1,2,2024-06-14,2,53,341,2,ETVPL/13524
1091362334729431862,Apartamento Can Roses,544263779,Holidu,,Selva,39.7649962,2.9352349,Entire home/apt,84,1,0,,,53,354,0,ETV/7509
1091710117240583993,Nice apartment next to beach,556606606,Mito,,Alcúdia,39.82454713740378,3.1149480974815016,Entire home/apt,120,5,3,2024-05-21,1.27,10,180,3,
1091723660875617703,Son Frau,187050772,Holidu,,Manacor,39.58699501609549,3.236992437001156,Entire home/apt,189,1,1,2024-06-16,1,101,364,1,VT/2124
1091723679284040755,Villa Es Puig,285670200,Holidu,,Felanitx,39.41243,3.20803,Entire home/apt,280,1,0,,,172,357,0,ETV/1224
1091723695941014474,Finca Bonita,285670200,Holidu,,Son Servera,39.6620861962317,3.36643056539,Entire home/apt,132,1,3,2024-06-12,1.80,172,346,3,ETV/2619
1091750664944909520,Chalet Son Gomila in the north of Mallorca,507261788,Mallorca Holidays,,Alcúdia,39.8617353,3.1449899,Entire home/apt,247,4,1,2024-05-12,0.77,12,272,1,VT/2193
1091812085717263183,Villa Solaris,14113470,Solmar,,Santanyí,39.37937,3.23096,Entire home/apt,753,3,0,,,159,88,0,ETV/5488
1091820919584908526,Villa at the Marina,556606606,Mito,,Alcúdia,39.86095588405975,3.1249069440357857,Entire home/apt,260,5,1,2024-05-18,0.91,10,195,1,
1091831939179329690,Private Room for 6 people Mallorca,558177906,Victor,,Palma de Mallorca,39.5583812,2.6240665,Private room,336,1,4,2024-05-23,1.17,2,94,4,
1091848494391065805,Apartamento Cala Estancia,187944839,Javier,,Palma de Mallorca,39.5209578,2.7630471,Entire home/apt,,1,0,,,24,0,0,
1091872782382921948,habitación doble premium con desayuno incluido,48854279,Agroturismo Petit Hotel Son Perdiu,,Llucmajor,39.40169826087154,2.9189026884733034,Private room,213,1,0,,,3,199,0,
1091885867166860464,habitación Suite con desayuno incluido,48854279,Agroturismo Petit Hotel Son Perdiu,,Llucmajor,39.40127988194719,2.9189655071594345,Private room,222,1,0,,,3,197,0,
1091933434642090570,Dream House in Cala Vinyes,2209304,Achim,,Calvià,39.492498573213894,2.5270775827636744,Entire home/apt,400,28,0,,,1,298,0,
1091994672875564294,Oasis with Best Views in Deià,37137398,Susana,,Deyá,39.748380211901534,2.65124104664353,Entire home/apt,850,2,3,2024-05-24,2.05,2,174,3,
1092001285525510488,"LaLaHouse, 30 days rental",562187567,Anke,,Palma de Mallorca,39.56273205674223,2.623915495875625,Private room,50,30,0,,,1,87,0,
1092005614261734197,Binibonaire,559574969,Holidu,,Binissalem,39.686021,2.8456724,Entire home/apt,131,1,0,,,63,364,0,ETV/12477
1092017639552706728,habitación con 2 camas lado de playa Del arenal,562057138,Nieves,,Llucmajor,39.50084249102915,2.7574381554507057,Private room,52,1,5,2024-05-26,2.50,3,295,5,
1092449616313082087,Villa La Mallorquina,544263779,Holidu,,Llucmajor,39.4404615,2.7581338,Entire home/apt,420,1,1,2024-05-27,1,53,360,1,ETV/11337
1092527805590290819,Villa Can Coco Gran By Homevillas360,117277192,Pep,,Pollença,39.86816370705478,3.0657876839470544,Entire home/apt,354,1,0,,,63,78,0,
1092527944278910011,Villa Can Coco By Homevillas360,117277192,Pep,,Pollença,39.86659,3.06558,Entire home/apt,305,1,0,,,63,92,0,9831
1092686207313409364,Sa Caseta by Interhome,163377739,Miguel - Interhome Group,,Binissalem,39.695183,2.864948,Entire home/apt,168,1,5,2024-05-22,1.61,62,59,5,
1092721324586178134,La Paloma de Sa Torre Marina,559574969,Holidu,,Campos,39.371393356642855,2.967632931271247,Entire home/apt,384,1,1,2024-05-12,0.77,63,351,1,ETV/3454
1092729566903899739,Villa Can Caluix 268 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Sineu,39.64305155251172,3.084060407942413,Entire home/apt,186,1,5,2024-06-16,1.88,97,285,5,
1093181687985494884,Finca Rustica (San Andres),8253624,Ivan,,Manacor,39.58459100799466,3.2633774942078864,Entire home/apt,246,4,1,2024-06-02,1,17,221,1,ETV/4125
1093343045594679446,Large Villa with Pool near the Beach!,3842979,Hal,,Alcúdia,39.8648233,3.1488118,Entire home/apt,650,10,0,,,1,322,0,
1093468814195618945,Habitación doble con baño suite,365927628,Kacem,,Alcúdia,39.8432718936761,3.1353886642806303,Private room,90,1,4,2024-04-01,1.01,4,166,4,
1093496061497356524,Cozy Apartment in Camp de Mar,5044351,Julian,,Andratx,39.53872888395298,2.4191342831363256,Entire home/apt,100,30,1,2024-06-06,1,1,287,1,
1093537096061796019,La Torre,469211146,Holidu,,Campos,39.4247492140531,2.97557905720356,Entire home/apt,223,1,0,,,62,353,0,AG/196
1093953295341900923,Habitacion en Playa del Molinar,17373214,César,,Palma de Mallorca,39.55738423264809,2.6804518791128,Private room,,1,0,,,1,268,0,
1093995572981348550,Amazing vila with pool & celler,18753617,Maria,,Alaró,39.7066463,2.7881397,Entire home/apt,2200,1,0,,,7,106,0,
1094072617991288973,Spacious apartment in Santa Catalina,46457610,Enrique,,Palma de Mallorca,39.573853074181045,2.6414734722312945,Entire home/apt,85,20,0,,,2,113,0,
1094121221462141487,Habitación con 2 camas en el centro de Manacor,519137763,Luis,,Manacor,39.56588018657579,3.2165622261730826,Private room,55,1,2,2024-06-02,2,3,152,2,
1094144350100486963,"Casa Mallorquina,(200 m del mar)",354352920,Marta,,Campos,39.366170337256285,2.9413673698682286,Shared room,100,2,0,,,1,269,0,
1094159027769146076,"Schönes, modernes Apartment",562677015,Swetlana,,Manacor,39.4647668,3.2739208,Entire home/apt,100,3,1,2024-05-23,1,1,299,1,
1094228031491926463,habitación doble lado playa del arenal,562057138,Nieves,,Llucmajor,39.501413588008724,2.756697651881027,Private room,52,1,2,2024-05-25,1.87,3,200,2,
1094244899028932021,pequeña habitación al lado de playa del arenal,562057138,Nieves,,Llucmajor,39.50079819213698,2.7553114374970624,Private room,50,1,4,2024-05-19,2.00,3,233,4,
1094362579177779533,villa Marilyn lujo,134859446,Paco,,Marratxí,39.63202484757756,2.7255886196514503,Entire home/apt,619,2,26,2024-06-11,6.72,11,251,26,
1094647540392424510,Ferienwohnung Strandnähe,562811855,Sven,,Calvià,39.50939287334798,2.481213095509173,Entire home/apt,350,7,1,2024-06-01,1,1,178,1,
1094723718441071509,Habitación con balcón propio,328631096,Daniel,,Palma de Mallorca,39.580118920498286,2.6318402105367995,Private room,81,2,15,2024-06-17,4.13,3,62,15,
1094824379866206091,Can Ranqueta: Pool & Outdoor-Kitchen with BBQ,551105485,Stefanie,,Felanitx,39.40335958139455,3.158063171284109,Entire home/apt,389,1,3,2024-06-15,3,2,235,3,ET/3033
1094829380148336911,Santa Ponsa Mar y Piscina,5917301,Alejandro,,Calvià,39.5119771,2.4703443,Entire home/apt,476,6,3,2024-06-01,1.14,1,72,3,25362016ET
1094875328534476731,"Casa de la Pintora, Apt. D",133518187,Jasmina,,Santanyí,39.33963,3.0958,Entire home/apt,181,1,2,2024-06-06,1.50,53,94,2,
1094876748333556864,"Casa de la Pintora, Apt B",133518187,Jasmina,,Santanyí,39.339891951389,3.0953883282185677,Entire home/apt,169,1,3,2024-05-10,1.30,53,310,3,
1094902507088398594,Villa Jasmin  Blue,69462088,Blue Villas Mallorca,,Muro,39.73014262810959,3.057850452994236,Entire home/apt,145,32,0,,,13,312,0,ETV12959
1095086443216938990,"*Neu*, modern, XXL Pool, Klima, fast Wifi, Tennis",395213210,Janine,,Alcúdia,39.82911179525729,3.104734228693557,Entire home/apt,92,1,3,2024-05-30,1.17,11,87,3,
1095098806099829602,Villa for 6 ppl. with shared pool at Manacor,431175901,"Loic, Estelle And Co",,Manacor,39.59705,3.18628,Entire home/apt,309,1,0,,,1,364,0,ETV/4612
1095347549896426484,Finca Son Favar Capdepera,482664742,Holidu,,Capdepera,39.690444,3.427389,Entire home/apt,436,1,0,,,101,356,0,ETV/3459
1095403303567467324,Finca Alzinar Ses Barraques,8253624,Ivan,,Manacor,39.586818906181215,3.205520598425302,Entire home/apt,174,3,2,2024-04-11,0.66,17,224,2,ETV/2142
1095441031983684794,Spacious house for 8 ppl. at Son Serra de Marina,107240712,Homerez,,Santa Margalida,39.73238,3.23118,Entire home/apt,200,1,0,,,1,364,0,
1095448540931706968,Campervan White Moon @RentCampervanMallorca,524794524,Ruth,,Pollença,39.88746,3.02837,Entire home/apt,125,1,0,,,4,263,0,
1095465376822064016,Campervan Open Horizon,524794524,Ruth,,Pollença,39.88825113402531,3.029431658813473,Entire home/apt,115,1,0,,,4,269,0,
1095482406160708133,North House,80839530,Homerti,,Muro,39.7933079709215,3.12271141034994,Entire home/apt,293,1,1,2024-05-01,0.60,849,304,1,
1095498992123681915,Son Moro 269 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Muro,39.73919,3.05241,Entire home/apt,168,1,3,2024-06-07,1.36,97,213,3,
1095535095913606128,Villa Six Suites Santa Ponsa,101919433,Lisa,,Calvià,39.506201596346415,2.4713514187630614,Entire home/apt,750,1,0,,,2,354,0,
1095565781300274056,Exclusive Penthouse  with sea and mountain views,187944839,Javier,,Palma de Mallorca,39.5784674,2.6501579,Entire home/apt,464,1,0,,,24,134,0,
1095569136942436242,Ca La Lluna,559574969,Holidu,,Alcúdia,39.86288,3.1166052,Entire home/apt,104,1,0,,,63,352,0,ETV/4146
1095607297536061949,"Villa Can Besso,con piscina privada",325883849,Antuanet,,Alcúdia,39.83933114216424,3.1573489640102617,Entire home/apt,271,1,0,,,14,102,0,
1095642581140584119,Apartamentos Alexandra,51248334,Nene Cau Hotels Sl,,Palma de Mallorca,39.5080896,2.7523355,Entire home/apt,300,1,3,2024-06-18,3,4,115,3,
1095716542124453211,Casa de campo,60132280,Alícia,,Bunyola,39.66011598753484,2.671867446013135,Private room,80,3,0,,,1,224,0,
1095744927524621233,Alquilo habitación,563046660,Maria Lujan,,Campos,39.43592900000001,3.017071,Private room,96,3,0,,,1,88,0,
1096028371248240520,"Casa Anna, unmittelbar an der Bucht Cala Santanyí",394469594,Mario,,Santanyí,39.33182543827851,3.1434503778892577,Entire home/apt,120,4,1,2024-06-07,1,8,202,1,Lizenznummer : ETVPL/13649
1096125798460013482,Big Villa Can Pedro in Palma with pool & seaview,12605352,Pepe,,Palma de Mallorca,39.5610868629079,2.5951723868082563,Entire home/apt,443,4,0,,,22,200,0,ETV/12023
1096171937490562825,Ca Na Ramona,563191486,Christiane,,Campanet,39.77592274115298,2.9640130154677675,Entire home/apt,135,5,3,2024-06-08,2.73,1,284,3,
1096248475895372633,Villa Lloret Family,372494748,Villafy Mallorca,,Lloret de Vistalegre,39.606008867382755,2.980080645987965,Entire home/apt,360,1,1,2024-04-17,0.47,72,103,1,
1096252336380429405,Villa Diniz II by Villa Plus,515028500,Villa Plus,,Muro,39.81022201573296,3.1060323540540824,Entire home/apt,643,1,0,,,131,138,0,ETV/1587
