id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1152193695571952223,LOFT3 junto Ruzafa & Ciudad Ciencias+Jardin,23572022,Francisco,QUATRE CARRERES,MONT-OLIVET,39.460042532155285,-0.3638739903540049,Entire home/apt,76,3,2,2024-06-08,2,13,234,2,
1152321845547965594,Habitación Pequeña,376524900,Jose,CAMINS AL GRAU,AIORA,39.463772,-0.3425178,Private room,30,2,5,2024-06-12,4.17,2,74,5,
1152339771897107317,Piso premium habitación doble #1,400590927,Gustavo Andres,ALGIROS,LA VEGA BAIXA,39.47659,-0.347,Private room,74,3,1,2024-06-02,1,3,164,1,
1152574742677167482,Zona Garbí - B,549699849,Holidu,BENICALAP,BENICALAP,39.4916335,-0.394495,Entire home/apt,211,1,0,,,5,364,0,VT-43830-V
1152665150062147179,bienvenida/o al abrazo de abuela,126248063,Naiara,L'OLIVERETA,NOU MOLES,39.47016834502832,-0.4010060057044029,Entire home/apt,80,1,2,2024-06-16,2,1,142,2,
1152684672783025479,bonita habitacion doble,151905194,Sabrina,PATRAIX,VARA DE QUART,39.46181862444278,-0.4028862342238426,Private room,40,5,0,,,1,89,0,
1152704628368794483,Apartment in Valencia,88714670,Satu,QUATRE CARRERES,EN CORTS,39.453363736700766,-0.37254630296736657,Entire home/apt,120,2,0,,,3,173,0,
1152746850187481397,Muy tranquilo,433205933,Valentina,EL PLA DEL REAL,MESTALLA,39.46804,-0.35696,Private room,50,1,1,2024-06-11,1,2,268,1,
1152758149548087691,Tranquilo y feliz,7141454,Rosa,QUATRE CARRERES,MONT-OLIVET,39.461191429617664,-0.3624683618545532,Private room,105,2,0,,,2,317,0,
1152761869206312371,La Malva,200629096,Irina Florina,POBLATS MARITIMS,LA MALVA-ROSA,39.4813,-0.32944,Entire home/apt,109,2,4,2024-06-21,4,1,15,4,
1152767547384854256,Habitación para estudiantes,576637582,Francoise,EL PLA DEL REAL,CIUTAT UNIVERSITARIA,39.47737294146261,-0.3566811488412465,Private room,22,15,0,,,1,255,0,
1152787674002536563,Dorm4You Patraix,539223800,German,PATRAIX,PATRAIX,39.462919786527,-0.39670888465575,Entire home/apt,54,1,0,,,14,50,0,
1152812649727441888,GuestReady - Valencia's Sushine Terrace,576646309,Rute,QUATRE CARRERES,EN CORTS,39.45582,-0.37069,Entire home/apt,70,30,0,,,1,161,0,
1152825103359910601,habitación chica estudiante,192131659,Marcos,PATRAIX,PATRAIX,39.46257980709108,-0.3882057878738307,Private room,60,1,0,,,3,269,0,
1152889135085449795,habitación grande baño propio,277198016,Alvaro,EL PLA DEL REAL,MESTALLA,39.47467,-0.35343,Private room,29,14,0,,,2,207,0,
1152954663547430293,Casa en zona tranquila,576696077,Mihaela,CAMPANAR,SANT PAU,39.49584436485002,-0.4244225426963079,Entire home/apt,109,1,1,2024-06-02,1,1,71,1,
1152976819258482372,plaza hoduras habitacion playa,341731374,Daran,ALGIROS,CIUTAT JARDI,39.47377582300554,-0.34273779825471634,Private room,59,1,0,,,1,263,0,
1153012580180261646,Habitación individual metro Ayora,72384561,Santiago,ALGIROS,L'ILLA PERDUDA,39.468572643832864,-0.34209087931342325,Private room,23,10,0,,,1,35,0,
1153022266616024152,Habitación solo chica mujer,571092892,Oyeny Ana,RASCANYA,ELS ORRIOLS,39.4952379,-0.368546,Private room,19,2,0,,,1,82,0,
1153045173747271747,paz y tranquilidad,499867697,Izaque,CAMINS AL GRAU,CAMI FONDO,39.463920526759786,-0.35176834676400204,Private room,72,1,1,2024-06-18,1,4,266,1,
1153091704902862921,"Уютная студия с кухней, балконом и отличным видом",505483712,Artemiy,RASCANYA,TORREFIEL,39.49702264004101,-0.3752417498965821,Entire home/apt,59,28,0,,,1,314,0,
1153381256167188202,Historic flat in central Ruzafa,82870315,Sarah,L'EIXAMPLE,RUSSAFA,39.45868,-0.37282,Entire home/apt,144,1,0,,,2,16,0,
1153414371019362262,Ermita apartamento.,576795258,Angeles,EXTRAMURS,LA ROQUETA,39.46525,-0.38026,Entire home/apt,103,3,2,2024-06-19,2,1,199,2,
1153648924132069734,Excelente apartamento en Amistat,184651689,Geronimo,CAMINS AL GRAU,AIORA,39.46844393661617,-0.3479427561863165,Entire home/apt,120,7,0,,,1,82,0,
1153659642816043666,Habitación single junto al mar,316053455,Balcón Al Mar,POBLATS MARITIMS,EL GRAU,39.46132,-0.33271,Private room,38,3,2,2024-06-09,2,3,159,2,
1153697355478360601,Serenity Crib w/ Terrace View: City Center Stroll,455460052,Jolly,QUATRE CARRERES,MALILLA,39.45042931745186,-0.3718667601768658,Private room,34,1,1,2024-06-05,1,4,323,1,
1153832658973092503,Habitación céntrica Cardenal 2,558878496,Gemma,ALGIROS,L'AMISTAT,39.47287060603313,-0.35338371992111206,Private room,44,1,10,2024-06-21,7.69,12,37,10,
1154003098636277290,Aeqs Den,189750979,Mikhail,JESUS,L'HORT DE SENABRE,39.4550434,-0.3878032,Private room,40,1,2,2024-05-28,2,1,63,2,
1154152496730899870,Lovely flat,11619267,Angelica Maria,ALGIROS,L'AMISTAT,39.47362864656215,-0.35311415791511536,Entire home/apt,110,1,7,2024-06-16,5.68,1,39,7,
1154258348363723882,"Habitación con cama matrimonial, para 1 persona",348884251,Pablo,RASCANYA,TORREFIEL,39.493578165560145,-0.3781253763121415,Private room,25,2,4,2024-06-11,3.53,4,260,4,
1154288795933069764,Gran Apartamento Valencia,361974031,Patrick,ALGIROS,L'AMISTAT,39.47143,-0.34972,Entire home/apt,253,1,1,2024-06-03,1,8,134,1,
1154363146299182724,Habitación en apartamento muy luminoso,365932122,Alexandra,LA SAIDIA,TORMOS,39.48891,-0.38012,Private room,50,1,1,2024-06-03,1,1,133,1,
1154527863725929489,Loft Industrial Doble Altura,558878496,Gemma,POBLATS MARITIMS,NATZARET,39.449686583600254,-0.33451974391937256,Entire home/apt,105,2,7,2024-06-10,5.83,12,41,7,
1154874205415363015,Cozy and light flat in Valencia,577105947,Olga,BENICALAP,CIUTAT FALLERA,39.50017,-0.39205,Entire home/apt,106,2,2,2024-06-03,2,1,32,2,
1154912397012872242,Espectacular apartamento,510830861,Johana,PATRAIX,VARA DE QUART,39.46139980491824,-0.41357818990945816,Entire home/apt,238,2,0,,,1,136,0,
1154957836657834050,Habitación con baño privado.,50710463,Pablo,CAMINS AL GRAU,ALBORS,39.46964095244062,-0.3518115388187032,Private room,30,15,0,,,2,59,0,
1154982636832026422,"Modern 2-Bed in Montolivet, Valencia - Mid-Term",40049184,Lianne,QUATRE CARRERES,MONT-OLIVET,39.45947780754823,-0.3643180802464486,Entire home/apt,110,60,0,,,1,285,0,
1155020102456240650,Habitación con cama doble en piso compartido,50710463,Pablo,CAMINS AL GRAU,ALBORS,39.469115082037625,-0.3503287696726089,Private room,35,31,0,,,2,39,0,
1155071727699300725,elegante alojamiento  próxima,522205233,Monte,BENICALAP,CIUTAT FALLERA,39.4990047,-0.3945729,Private room,32,30,0,,,21,222,0,
1155078502610031791,próximamente (apta. luxe),522205233,Monte,BENICALAP,CIUTAT FALLERA,39.4984335576843,-0.3957551818781449,Private room,52,70,0,,,21,306,0,
1155089812157305602,Mediterraneum. Suite F.,576804971,Ruddy,CAMINS AL GRAU,LA CREU DEL GRAU,39.46353271951459,-0.34906132447750643,Entire home/apt,56,1,0,,,3,213,0,
1155089963111217319,Mediterraneum. Flat E,576804971,Ruddy,CAMINS AL GRAU,LA CREU DEL GRAU,39.46373447442602,-0.34876664977724314,Entire home/apt,60,1,0,,,3,41,0,
1155090184313116286,Mediterraneum Suite D,576804971,Ruddy,CAMINS AL GRAU,LA CREU DEL GRAU,39.46346,-0.34875,Entire home/apt,56,1,0,,,3,39,0,
1155164831260078926,Habitación doble en el centro,78083527,Estela,EXTRAMURS,LA ROQUETA,39.4657112494646,-0.37983823414204754,Private room,44,2,6,2024-06-20,6,5,102,6,
1155192249430327848,Bonilla,568497467,Josue Manuel,CAMINS AL GRAU,CAMI FONDO,39.466324994281074,-0.35421815379628224,Private room,48,1,1,2024-06-03,1,1,89,1,
1155203139751936529,Modern apartment by Ruzafa,35220613,Desislava,QUATRE CARRERES,EN CORTS,39.45715400267536,-0.37390798330307007,Entire home/apt,128,3,1,2024-06-21,1,1,58,1,
1155473184420694634,Habitación cerca al centro,475662665,Dario,LA SAIDIA,MORVEDRE,39.485636445760335,-0.37509284913539886,Private room,25,1,1,2024-06-03,1,2,269,1,
1155492548952664902,3 bedrooms Central apartment,576606073,Lino,LA SAIDIA,MORVEDRE,39.4829,-0.37403,Entire home/apt,94,1,5,2024-06-17,4.05,1,86,5,
1155515912692741801,Loft Apartment Vent de Vela  1,577271195,Estudio Macoa,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.473895,-0.3330854,Entire home/apt,106,2,6,2024-06-17,5.62,7,293,6,
1155598460926011981,Piso en Valencia a 10 min playa,110141427,Jorge,CAMINS AL GRAU,AIORA,39.46507,-0.34632,Entire home/apt,120,5,0,,,1,105,0,
1155662891584637968,Habitación Sweet home,529001882,Grace Kelly,QUATRE CARRERES,NA ROVELLA,39.45387,-0.3641,Private room,42,1,6,2024-06-16,5.14,6,207,6,
1155716985680726689,Apartamento en el Perellonet,252361206,Agustín,POBLATS DEL SUD,EL PERELLONET,39.28383,-0.28055,Entire home/apt,80,15,0,,,1,318,0,
1155758670738261502,Comoda habitación para chicos no fumadores,95150269,Vivian,QUATRE CARRERES,MONT-OLIVET,39.458019843343685,-0.3662641795137245,Private room,32,1,3,2024-06-09,3,1,253,3,
1155823738234673234,Artes y Oficios Apartament I,123160301,Place Your Place,CAMINS AL GRAU,ALBORS,39.46806152018375,-0.35316042602062225,Entire home/apt,109,4,2,2024-05-26,1.71,51,79,2,VT-55207-V
1155860608515711080,Artes y Oficios Apartament II,123160301,Place Your Place,CAMINS AL GRAU,ALBORS,39.46799248940751,-0.3530603386230524,Entire home/apt,109,4,1,2024-06-10,1,51,101,1,VT-55208-V
1155867390728521372,Habitación zona ciudad artes,508347423,Verónica,CAMINS AL GRAU,ALBORS,39.46793853709504,-0.35295067645260514,Private room,,1,0,,,1,0,0,
1155879810393016965,Apart-Estudio Parc de l'Oest,577375546,Rymma,PATRAIX,PATRAIX,39.4638655782077,-0.3938264049066974,Entire home/apt,78,1,2,2024-06-03,2,1,40,2,
1155964260107748154,"Céntrico, coqueto y vintage",575764534,Filippo Maria,QUATRE CARRERES,EN CORTS,39.45786406014054,-0.371825248003006,Entire home/apt,109,2,7,2024-06-20,6.00,3,237,7,
1155985645687802916,Amazing and cozy flat in Valencia,521596913,Bohdana,JESUS,L'HORT DE SENABRE,39.4551845140776,-0.3889746218919754,Entire home/apt,95,1,4,2024-06-02,3.16,2,351,4,
1156003339683542109,Apartamento espacioso en valencia,172512652,Carlos Antonio,LA SAIDIA,TORMOS,39.48901,-0.38408,Entire home/apt,86,1,1,2024-05-31,1,4,43,1,
1156213041206189750,Apartamento por meses,59564417,Diana,POBLATS DEL SUD,LA TORRE,39.4357,-0.39157,Entire home/apt,,30,0,,,1,0,0,
1156296797170500454,Loft Apartment Vent de Vela 2,577271195,Estudio Macoa,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.473895,-0.3330854,Entire home/apt,95,2,6,2024-06-11,4.86,7,251,6,
1156330681538497760,Loft Apartment Vent de Vela 3,577271195,Estudio Macoa,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47391156348224,-0.3331497730163524,Entire home/apt,101,2,7,2024-06-20,5.83,7,276,7,
1156334693773331752,GuestReady - Flat near Malvarrosa Beach Valencia,526656769,GuestReady,POBLATS MARITIMS,LA MALVA-ROSA,39.47915,-0.3309,Entire home/apt,75,1,0,,,1,292,0,
1156342030001259202,Apartamento centro,18463780,Permafrost,CIUTAT VELLA,EL MERCAT,39.47547,-0.37907,Entire home/apt,111,2,0,,,27,88,0,
1156348696340527461,Piso céntrico de 3 habitaciones,577484429,Antonio,L'OLIVERETA,NOU MOLES,39.47194396661456,-0.39383547455966467,Entire home/apt,176,3,1,2024-06-16,1,1,155,1,
1156353124111433310,Loft Apartment Vent de Vela 6,577271195,Estudio Macoa,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.473895,-0.3330854,Entire home/apt,90,2,5,2024-06-16,4.17,7,268,5,
1156377386700701175,Loft Lux Apartment Vent de Vela,577271195,Estudio Macoa,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.473895,-0.3330854,Entire home/apt,127,2,3,2024-06-21,3,7,295,3,
1156469032221623771,Habitacion grande con piscina,577519697,Encarna,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4682477,-0.3344164000000001,Private room,55,1,5,2024-06-16,5,1,215,5,
1156488646690399578,Almar Collection Belmar Bajo Dch,500117969,Tamara,EXTRAMURS,ARRANCAPINS,39.4648298,-0.3882079,Entire home/apt,197,3,0,,,8,346,0,
1156520768382438151,Apartamento tranquilo y acogedor,22141319,Beni,L'OLIVERETA,SOTERNES,39.47059,-0.41394,Entire home/apt,80,1,0,,,2,66,0,
1156567343789232825,Digital nomad apt center,460043598,Vik,QUATRE CARRERES,MONT-OLIVET,39.460309133984076,-0.3631331955475156,Entire home/apt,87,26,0,,,3,35,0,
1157017319680779500,A (va070.8) Th Mediterranean Suites 8,97229818,Travel Habitat,CAMINS AL GRAU,AIORA,39.46428,-0.34021,Entire home/apt,138,1,0,,,45,295,0,
1157067967921912512,Apto en el centro de Valencia.,493135320,José Luis,CIUTAT VELLA,SANT FRANCESC,39.46807,-0.37857,Entire home/apt,,1,1,2024-06-10,1,1,0,1,
1157071673569976435,2B- Estudio en el centro,72009114,Ciutat Vella,CIUTAT VELLA,EL MERCAT,39.47263,-0.3779,Entire home/apt,104,1,1,2024-06-07,1,10,179,1,
1157079276008076945,The Soho Apartment in Ruzafa by Florit Flats,42125633,Florit,L'EIXAMPLE,RUSSAFA,39.46279675360545,-0.3772628075485275,Entire home/apt,151,1,1,2024-05-19,0.86,18,264,1,AT-41843-V
1157085660317842207,Disfruta de tu descanso,577658644,Claudio Maria,PATRAIX,FAVARA,39.45451,-0.39445,Entire home/apt,200,2,3,2024-06-17,2.57,1,247,3,
1157089813870796528,3A- Loft en el centro,72009114,Ciutat Vella,CIUTAT VELLA,EL MERCAT,39.471923657151805,-0.3795366362718193,Entire home/apt,97,1,0,,,10,194,0,
1157108159166466166,Estudio 4 Centro Histrico Valencia,568348803,Holidu,CIUTAT VELLA,EL CARME,39.4797772,-0.3799938,Entire home/apt,117,1,0,,,3,363,0,VT-37984-V
1157108707665702053,Loft 1º With Roof Terrace,568348803,Holidu,CIUTAT VELLA,EL CARME,39.4797772,-0.3799938,Entire home/apt,111,1,0,,,3,365,0,VT-37980-V
1157125804103131607,City centre apartment,29687939,Radna,CIUTAT VELLA,EL MERCAT,39.47573961047017,-0.3797132029397254,Entire home/apt,149,2,2,2024-06-08,2,1,14,2,
1157129726938703819,A (va070.5) Th Mediterranean Suites 5,97229818,Travel Habitat,CAMINS AL GRAU,AIORA,39.46414,-0.33932,Entire home/apt,132,1,0,,,45,298,0,
1157157371043032318,Central Penthouse,4984249,Liusy,CIUTAT VELLA,EL CARME,39.478640228757264,-0.3815086930990219,Entire home/apt,126,2,6,2024-06-19,5.45,2,64,6,
1157183914855616207,Room for girls in Russafa.Private toilet Valencia,385268845,Annabella,L'EIXAMPLE,RUSSAFA,39.46015704114744,-0.37634342908859253,Private room,,3,1,2024-06-01,1,1,2,1,
1157189265925135293,habitación grupal (4),577703523,Maria Alejandra,JESUS,LA CREU COBERTA,39.45253,-0.38615,Private room,70,1,1,2024-06-14,1,1,182,1,
1157200843450935004,Siéntete como en casa en tu visita a Valencia,52970648,Eduardo,L'OLIVERETA,NOU MOLES,39.47238,-0.39972,Entire home/apt,90,30,0,,,3,73,0,
1157207019805036305,"Habitación en piso acogedor con gatos, zona centro",34475201,Alvaro,LA SAIDIA,SANT ANTONI,39.48799,-0.37574,Private room,40,2,0,,,2,269,0,
1157277323289345988,habitación individual playa,452983697,John,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46422563831074,-0.3321656467852919,Private room,25,1,2,2024-06-20,2,2,187,2,
1157317220096513799,Casa luminosa y espaciosa,277198016,Alvaro,EL PLA DEL REAL,MESTALLA,39.47545,-0.35349,Entire home/apt,111,7,0,,,2,156,0,
1157323486853842676,Bohemian Room City Center Ruzafa,189042465,Vicente,L'EIXAMPLE,RUSSAFA,39.46097,-0.37111,Private room,,3,4,2024-06-14,4,2,0,4,
1157333035277624641,Piso en Valencia,47223754,María Paula,POBLATS MARITIMS,EL GRAU,39.46086,-0.33495,Entire home/apt,85,8,0,,,1,31,0,
1157371665813376882,Apartamento Loft duplex Valencia - parking Gratis,141191445,Pablo,RASCANYA,SANT LLORENS,39.4954317,-0.3624108,Entire home/apt,112,1,13,2024-06-17,11.82,6,84,13,
1157720947831169571,Gypsy Budget Room,1315486,Roy,POBLATS MARITIMS,BETERO,39.47264,-0.33474,Private room,47,1,0,,,13,139,0,
1157754343688622361,Piso Pintor Maella 2,487998911,Tomáš,CAMINS AL GRAU,PENYA-ROJA,39.46047156665097,-0.3475775502624501,Entire home/apt,99,2,1,2024-06-02,1,2,66,1,
1157776935004945456,"Loft A5 Benicalap, Palacio Congresos",210705837,Roberto,BENICALAP,BENICALAP,39.49717279007518,-0.3918102989013898,Entire home/apt,137,1,1,2024-06-16,1,4,63,1,VT54511-V
1157789834596351543,Plum Blossom Room | Center | Fun,567071938,AlvaroyAdrian,CIUTAT VELLA,EL MERCAT,39.4733125,-0.3770619,Private room,88,1,0,,,6,258,0,
1157841322120752734,Almar Collection Belmar Bajo Izq,500117969,Tamara,EXTRAMURS,ARRANCAPINS,39.46483,-0.38821,Entire home/apt,184,1,0,,,8,328,0,
1157845989311209052,Habitación doble,188175987,Begoña,CAMPANAR,SANT PAU,39.4780347,-0.4034028,Private room,43,3,0,,,1,26,0,
1157895220121087484,Private Room w/Bathroom next to Central Market,458226891,Jaison,CIUTAT VELLA,EL MERCAT,39.472747150434934,-0.37921819498816717,Private room,46,2,5,2024-06-13,5,4,64,5,
1157898090552891230,Private Room & Bathroom near to Central Market,458226891,Jaison,CIUTAT VELLA,EL MERCAT,39.47231,-0.37864,Private room,46,2,6,2024-06-17,6,4,68,6,
1157903954639048888,Private Room & Bathroom in Historical Center,548702759,Natalia,CIUTAT VELLA,SANT FRANCESC,39.47128194823867,-0.37913390276865244,Private room,45,3,3,2024-06-13,3,7,34,3,
1157905804982303850,Private Room with a Private bathroom in Center,548702759,Natalia,CIUTAT VELLA,EL MERCAT,39.47356,-0.37929,Private room,64,3,7,2024-06-19,6.00,7,36,7,
1157906663072141977,A 2 km de la playa y en la ciudad.,15845592,Beatriz,BENIMACLET,BENIMACLET,39.48669,-0.35671,Entire home/apt,90,10,1,2024-06-20,1,1,18,1,
1157911073898099237,Terracotta Suite | Center&Relax,567071938,AlvaroyAdrian,CIUTAT VELLA,EL MERCAT,39.47335,-0.37689,Private room,93,1,1,2024-05-26,1,6,235,1,
1157928660216827930,Sapphire Escape | Center | Chill,567071938,AlvaroyAdrian,CIUTAT VELLA,EL MERCAT,39.47337875446005,-0.3769116962951635,Private room,106,1,2,2024-06-11,2,6,232,2,
1157939779096997650,Sunshine Retreat | Center | Sun,567071938,AlvaroyAdrian,CIUTAT VELLA,SANT FRANCESC,39.47255,-0.37615,Private room,97,1,0,,,6,256,0,
1157952032822562425,Sunrise Serenade | Center | Sun,567071938,AlvaroyAdrian,CIUTAT VELLA,LA SEU,39.47419768250406,-0.37639324140733726,Private room,101,1,2,2024-06-02,2,6,231,2,
1157974873582119415,Pastel Dream | Center | Cozy,567071938,AlvaroyAdrian,CIUTAT VELLA,EL MERCAT,39.47335,-0.37681,Private room,85,1,2,2024-06-07,2,6,246,2,
1158472067839680892,Disfruta de Valencia playa y ciudad en septiembre,52785462,Mina,L'OLIVERETA,NOU MOLES,39.468300405469776,-0.392297684498829,Entire home/apt,179,7,0,,,1,196,0,
1158495392255760616,Marina Real_Apartment,97352565,Ángel,POBLATS MARITIMS,EL GRAU,39.46230868767268,-0.33660837253415554,Entire home/apt,240,14,1,2024-06-05,1,3,230,1,
1158500804351826201,Espacio amplio y agradable,3641729,Glenny,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46577,-0.32992,Entire home/apt,90,5,0,,,1,43,0,
1158508902963613786,La casa de Andrea,353947430,Giuseppe,ALGIROS,L'AMISTAT,39.4725,-0.35356,Entire home/apt,106,5,1,2024-06-10,1,1,16,1,
1158587746084081497,"Apartamento zona puerto, artes y ciencias MNA2",515074452,Anselmo,POBLATS MARITIMS,EL GRAU,39.459809,-0.3380524,Entire home/apt,120,3,0,,,6,65,0,
1158715925203821281,"市中心的单独房间,  15㎡，1张大床，最多2人，交通便利，靠近老城，楼下地铁站",446630863,Caesar,EXTRAMURS,ARRANCAPINS,39.46977,-0.387,Private room,39,1,1,2024-06-02,1,3,89,1,
1158718121082071379,市中心的单独房间，18㎡，2张大床，最多4人，交通便利，靠近老城，楼下地铁站,446630863,Caesar,EXTRAMURS,ARRANCAPINS,39.4703,-0.38676,Private room,59,1,3,2024-06-09,3,3,84,3,
1158761289509587302,"Baño privado y aire, en",567160591,Graciela Alicia,L'EIXAMPLE,RUSSAFA,39.4582238,-0.3731392,Private room,60,2,1,2024-06-10,1,3,29,1,
1158840777942101978,"Apartment in Cabanayal, -Beach",425549869,Anna,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46734131960288,-0.32672598405071523,Entire home/apt,126,4,0,,,1,140,0,
1159156906048909364,tranquilidad y céntrica,499867697,Izaque,CAMINS AL GRAU,CAMI FONDO,39.463158060222,-0.35182533152017736,Private room,74,1,2,2024-06-16,2,4,262,2,
1159175703487832698,"NUEVO Apto. A - Cerca del metro, la playa y Turia",546607750,Dmitry,ALGIROS,CIUTAT JARDI,39.47233855422228,-0.3477121588607779,Entire home/apt,99,1,4,2024-06-16,4,3,52,4,VT-54413-V
1159179044021351148,Sky Penthouse,259818206,Bohdan,JESUS,L'HORT DE SENABRE,39.45515578188236,-0.3890061378479004,Entire home/apt,97,1,3,2024-06-17,3,2,351,3,
1159217873089335466,"Habitación céntrica , cómoda y acogedora",363242582,Angelo,LA SAIDIA,SANT ANTONI,39.48770370559952,-0.3758490998578925,Private room,29,1,0,,,2,244,0,
1159261665904250171,Habitación Amplia Valencia,443889032,George Harrison,LA SAIDIA,TORMOS,39.49162028678336,-0.37487223744392395,Private room,44,1,1,2024-06-15,1,2,132,1,
1159272952794099688,Habitación Comoda Valencia,443889032,George Harrison,LA SAIDIA,TORMOS,39.49162028678336,-0.37487223744392395,Private room,36,1,0,,,2,152,0,
1159316730511158203,Grande dormitorio cerca centro,465324815,Elodie,EL PLA DEL REAL,MESTALLA,39.47247938220882,-0.3542298124656629,Private room,48,7,0,,,28,269,0,
1159360122569321834,Nuevo Apartamento De 3 Habitaciones En El Centro,361974031,Patrick,L'EIXAMPLE,RUSSAFA,39.4628399629698,-0.3745223291612939,Entire home/apt,164,1,3,2024-06-14,3,8,136,3,
