id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
895394999213901190,Hispalis Maestranza,105842350,Hispalis Home,Casco Antiguo,Museo,37.38968565114807,-6.002760262001177,Entire home/apt,110,3,0,,,34,144,0,vft/se/10089
895553477708906725,Spacious luxury for 4 at the Maestranza bullring,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,173,1,8,2024-05-29,1.33,31,176,8,A/SE/00359
895581052428856851,Casa Sol. Casa con garaje.,99370256,Mi Casa,Casco Antiguo,Santa Catalina,37.3946374,-5.9865533,Entire home/apt,141,2,37,2024-06-09,2.82,5,348,35,VFT/SE/01278
895611437120456836,Design & luxury for 4 in the heart of Sevilla,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,200,2,0,,,31,170,0,A/SE/00359
896243752985134167,Ultimate luxury just steps away from everything,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,183,2,2,2024-04-03,0.45,31,162,2,A/SE/00359
896252634320116603,Exclusivity and relax in the heart of Seville,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,208,2,1,2024-04-30,0.48,31,189,1,A/SE/00359
896261577079758736,Large & elegant apt. next to the bullring,23559250,Homing U,Casco Antiguo,Arenal,37.38555,-5.99859,Entire home/apt,238,1,8,2024-06-13,0.89,31,190,8,A/SE/00359
896271488505497163,Gorgeous luxury apt. ideal for couples,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,144,1,1,2023-06-30,0.08,31,179,0,A/SE/00359
896280037446833765,Exclusivity and luxury in the heart of Sevilla,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,317,1,8,2024-06-14,1.06,31,210,8,A/SE/00359
896319663902797857,Casa Blanca,130750225,Blanca,Los Remedios,Los Remedios,37.3775906,-5.996392,Entire home/apt,194,1,13,2024-05-26,1.03,1,90,12,VFT/SE/10912
896427609158042136,Stylish apartment in the heart of Sevilla,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,251,1,7,2024-06-27,0.55,31,165,6,A/SE/00359
896435228789863821,Maximum exclusivity in the heart of Seville,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,159,1,1,2023-12-27,0.16,31,185,1,A/SE/00359
896442183549955439,Luxury & elegance steps away from the Bullring,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,324,1,7,2024-06-28,0.93,31,197,7,A/SE/00359
896879059009651056,Apartamento  Balcón CASA95,132444230,Eugenia,Casco Antiguo,Feria,37.39694913649036,-5.994070022753914,Entire home/apt,153,1,1,2024-04-15,0.39,8,331,1,2214/2018LU
896919295678264216,Apartamento Piscina Privada  y Patio CASA95,132444230,Eugenia,Casco Antiguo,Feria,37.3989437,-5.9933946,Entire home/apt,253,1,2,2023-08-15,0.17,8,323,2,2214/2018LU
897193679231868431,Duplex 5,25643998,Fernando Y Guille,Casco Antiguo,Museo,37.3908332,-6.0014583,Entire home/apt,119,1,4,2024-05-03,0.34,14,188,4,A/SE/00170
897619608746740401,Casa Palacio Vírgenes 7,134864103,Alberto,Casco Antiguo,Santa Cruz,37.38413741054321,-5.989058439060485,Entire home/apt,662,1,23,2024-06-20,1.93,34,266,23,VFT/SE/07983
897621673233493127,Habitación  en pleno centro.,20280248,Concha,Casco Antiguo,"Encarnación, Regina",37.3934831,-5.9945363,Private room,36,2,23,2024-06-27,2.66,3,269,23,VFT-2018183740
897709611009306789,Exclusive apartament in the center. Tetuan III,184049152,Silvia,Casco Antiguo,Alfalfa,37.39065,-5.99432,Entire home/apt,159,1,29,2024-05-31,2.30,56,259,27,VFT/SE/10396
897738856179980336,Spectacular modern apartment in the city center,468355642,Karina,Casco Antiguo,San Gil,37.4006,-5.98909,Entire home/apt,66,1,53,2024-06-25,4.07,17,315,45,VFT/SE/04187
897878642496013074,Bosco Eco Living 2,137955044,Rubén,San Pablo - Santa Justa,San José Obrero,37.3968,-5.97801,Entire home/apt,91,2,18,2024-06-23,1.41,3,177,16,VFT/SE/09530
898221782203089704,"San Jacinto, Triana. I",178018902,AnChic,Triana,Triana Oeste,37.3833114,-6.00585006190186,Entire home/apt,92,60,8,2024-05-30,1.26,3,62,8,Exempt
898302744729872205,"San Jacinto, Triana. II",178018902,AnChic,Triana,Triana Oeste,37.3833114,-6.006236299999999,Entire home/apt,92,60,2,2024-05-30,0.25,3,57,2,Exempt
898479033682678853,AlohaMundi Velarde II,516343573,AlohaMundi,Casco Antiguo,Arenal,37.384022215653694,-5.99684262530665,Entire home/apt,99,2,67,2024-06-15,5.13,1,33,63,VFT/SE/00272
899064377711146756,Cozy Apartment in the center. Almirante Lobo I,15819228,Genteelhome,Casco Antiguo,Santa Cruz,37.381213487295405,-5.995620822006254,Entire home/apt,619,1,36,2024-06-06,2.76,51,203,34,VUT/SE/08332
899109045094637588,Cozy apartament in Puerta Jerez. Almirante Lobo II,15819228,Genteelhome,Casco Antiguo,Santa Cruz,37.38126296787398,-5.993864251209034,Entire home/apt,667,1,14,2024-06-07,1.18,51,193,14,VUT/SE/07110
899732938462872299,Casa Correo Mayor. Planta Baja,516629546,Magno Apartments,Casco Antiguo,"Encarnación, Regina",37.3937,-5.99941,Entire home/apt,81,1,2,2023-10-08,0.16,1,210,1,VFT-SE/07488
899864968936977333,Sweet Catalina-apartamento céntrico 4 huéspedes.,15554949,M Trinidad,Casco Antiguo,Santa Catalina,37.3933,-5.98816,Entire home/apt,,2,14,2024-06-10,1.46,1,0,14,VFT/SE/10059
899973768343897273,Apartamento acogedor,37931647,Lucia,Los Remedios,Los Remedios,37.37170190831499,-5.997187619498396,Entire home/apt,56,1,72,2024-06-22,5.50,1,152,66,VUT/SE/13217
901522791779036209,Hispalis mercado de Triana,105842350,Hispalis Home,Triana,Triana Casco Antiguo,37.3869617,-6.005340100000001,Entire home/apt,300,3,0,,,34,130,0,VFT/SE/11040
901982258861769738,Apartamento Leyendas de Becquer,374018365,Turistica,Casco Antiguo,San Gil,37.4031408,-5.9937929,Entire home/apt,136,1,5,2024-06-10,0.65,2,321,5,VFT/SE/05436
902065122868469441,Habitación doble en ático,345443930,Miguel,Los Remedios,Los Remedios,37.3765216,-5.998151699999999,Private room,37,1,63,2024-06-22,5.22,6,311,63,Exempt
902077980343583402,Habitación doble  en ático,345443930,Miguel,Los Remedios,Los Remedios,37.3765216,-5.998151699999999,Private room,37,2,66,2024-06-26,5.50,6,310,66,Exempt
902194306894448358,Precioso apartamento a 5 minutos de isla magica!,517186561,Mariajose,Macarena - Norte,San Jerónimo,37.4240236,-5.9835933,Entire home/apt,47,2,68,2024-06-26,5.19,1,177,65,CTC-2019 432677
902597803589765662,Behouse Sierpes,7222663,María Valme,Casco Antiguo,Alfalfa,37.3905427,-5.9938497,Entire home/apt,65,2,40,2024-05-27,3.06,17,79,35,VFT/SE/03901
902600334134324688,The Oasis one Spacious Apartment in Sevilla,50380881,Ricardo,Casco Antiguo,San Vicente,37.39348,-6.00045,Entire home/apt,79,2,17,2024-06-20,1.66,2,142,17,VFT/SE/11408
902630613408947053,Renovado y acogedor apto. en Triana,560040,Pepe,Triana,Triana Casco Antiguo,37.3815818,-6.000128699999999,Entire home/apt,70,2,37,2024-06-09,3.54,5,78,37,VFT/SE/09398
902751608825228362,Apartamento Poemas de Becquer,517321394,Gestion,Casco Antiguo,San Gil,37.4031408,-5.9937929,Entire home/apt,128,1,1,2023-10-01,0.11,2,346,1,VFT/SE/05428
902779408355272387,Apartamento Rimas de Becquer,517321394,Gestion,Casco Antiguo,San Gil,37.402527163198975,-5.9927500445614825,Entire home/apt,128,1,4,2024-03-11,0.52,2,353,4,VFT/SE/05430
902857922060896931,AlohaMundi Pureza II,517353936,AlohaMundi,Casco Antiguo,Arenal,37.38612124006869,-6.001895283597463,Entire home/apt,62,2,45,2024-06-14,3.85,1,96,45,VFT/SE/10467
902859162716388155,La casa del naranjo,515390988,Inmaculada Rita,San Pablo - Santa Justa,San José Obrero,37.3961654,-5.977703699999999,Entire home/apt,107,2,2,2024-06-02,1.05,1,86,2,VFT/SE/09839
903700766201316329,Apartamento 208,54863577,Emilia,Triana,Triana Este,37.38062,-6.00003,Entire home/apt,42,1,31,2024-05-27,3.15,4,93,31,SE/ vf/2018
904057111145707446,Life Apartments San Vicente 1 dormitorio (4201),4700201,Life,Casco Antiguo,Museo,37.39275045177321,-6.000063117920337,Entire home/apt,89,2,0,,,5,171,0,A/SE/00158
904090463143244823,Habitación doble en ático,345443930,Miguel,Los Remedios,Los Remedios,37.3765216,-5.998151699999999,Private room,36,2,72,2024-06-29,5.97,6,310,72,Exempt
904097910594105959,Life Apartments Alberto Lista 2 dormitorios (2000),4700201,Life,Casco Antiguo,Feria,37.3958236,-5.9922432,Entire home/apt,103,2,4,2024-04-25,0.59,5,154,4,A/SE/00111
904102182079080428,Life Apartments San Vicente 2 dormitorios (4200),4700201,Life,Casco Antiguo,"Encarnación, Regina",37.39353,-5.99964,Entire home/apt,102,2,6,2024-04-21,0.62,5,185,6,A/SE/00158
904105189723477385,Life Apartments Alberto Lista 1 dormitorio (2101),4700201,Life,Casco Antiguo,Feria,37.3958236,-5.9922432,Entire home/apt,85,2,1,2023-10-29,0.12,5,175,1,A/SE/00111
904105341446526777,Luxury 2bd near Torre del Oro. Betis XII,15819228,Genteelhome,Casco Antiguo,Santa Cruz,37.38235,-5.99723,Entire home/apt,169,1,17,2024-06-10,1.46,51,255,17,A/SE/00434
904107969778739051,Life Apartments Quintana 1 dormitorio (3101),4700201,Life,Casco Antiguo,Feria,37.3975013,-5.991954,Entire home/apt,75,2,2,2024-03-12,0.48,5,179,2,A/SE/00120
904124390635997180,Luxury apartment Torre del Oro view. Betis XI,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38078022630447,-5.999154299048215,Entire home/apt,201,1,8,2024-05-28,0.71,51,151,8,A/SE/00434
904147422507765152,Luxury apartment Torre del Oro view. Betis XIV,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38199,-5.99773,Entire home/apt,192,1,13,2024-06-12,1.07,51,227,13,A/SE/00434
904152405930614798,Luxury apartment Torre del Oro view. Betis XXI,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38216659775506,-5.999489068329931,Entire home/apt,193,1,23,2024-05-14,1.93,51,233,23,A/SE/00434
904157041289126168,Luxury  apartment Torre del Oro View. Betis XXIV,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38043,-5.9987,Entire home/apt,184,1,12,2024-05-17,1.10,51,254,12,A/SE/00434
904160236565576516,Comodidad y elegancia en Sevilla,168513441,Rocio,Los Remedios,Los Remedios,37.3799707051338,-5.997360924574711,Entire home/apt,126,7,3,2024-03-07,0.59,1,113,3,CTC-2018189024
904224928832939559,Cozy apartament in Triana. Betis II,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38216,-5.99777,Entire home/apt,166,1,7,2023-11-13,0.59,51,251,7,A/SE/00434
904254053987041497,Cozy apartment in Triana. Betis III,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.382073943816614,-5.998788052217418,Entire home/apt,121,1,13,2024-06-11,1.03,51,284,12,A/SE/00434
904270720679556226,Premium Suite Constitución (Parking available),24259190,Miguel Ángel,Casco Antiguo,Santa Cruz,37.3871358,-5.994048299999999,Entire home/apt,180,2,46,2024-06-17,5.31,1,178,46,VFT/SE/11392
904483733325681919,Habitación privada en Casa Lasso Triana,517765531,Mariano,Triana,Triana Casco Antiguo,37.38398221474502,-6.001100353896618,Private room,40,2,57,2024-06-26,4.52,2,172,56,VFT/SE/11102
904755723083660781,Luxury 2bd near Torre del Oro. Betis XXII,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38032,-5.99952,Entire home/apt,149,1,29,2024-06-14,2.30,51,242,27,A/SE/00434
904755748688643664,Luxury apartment near Torre del Oro. Betis XXIII,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38019,-5.9981,Entire home/apt,214,1,31,2024-06-11,2.51,51,232,30,A/SE/00434
904756171054876553,Sol Sevilla Urban Apartment,301473052,Esther,Casco Antiguo,Santa Catalina,37.3942113,-5.9859016,Entire home/apt,127,1,5,2024-02-12,0.40,30,180,4,VFT/SE/10793
904782223933753225,Exclusive apartment near Torre del Oro. Betis XIII,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38070610822901,-5.99747116088097,Entire home/apt,208,1,37,2024-06-14,3.15,51,221,37,A/SE/00434
905232956903486277,Estudio en el corazón de Sevilla,315896037,Sonia,Casco Antiguo,Arenal,37.38793149239012,-5.995532253967286,Entire home/apt,73,3,40,2024-06-10,3.17,2,254,35,VFT/SE/05625
905535469259765824,Habitación jacuzzi en Casa Lasso Triana,517765531,Mariano,Triana,Triana Casco Antiguo,37.38408131740519,-6.001197919249535,Private room,46,1,101,2024-06-28,8.30,2,135,101,VFT/SE/11102
905751799884273696,Mara Arenal Sevilla,313703839,Pedro,Casco Antiguo,Arenal,37.3859743,-5.9963275,Entire home/apt,161,2,6,2024-05-06,0.54,1,228,6,VFT/SE/06462
906189716245367580,Apartamento centrico 3pax - Plaza Molviedro,39256779,Alvaro,Casco Antiguo,Arenal,37.388275474947996,-5.998308844864368,Entire home/apt,43,2,19,2024-06-27,1.84,21,172,19,VUT/SE/05819
906195386885532622,Charming apartment - Triana,518127229,María De Los Ángeles,Triana,Triana Casco Antiguo,37.3840838,-6.0024963,Entire home/apt,88,1,5,2024-04-12,1.01,1,341,5,VFT/SE/08386
906885153447403945,Lujosa Casa Familiar,518305995,Magno Apartments,Casco Antiguo,Arenal,37.3867,-5.99682,Entire home/apt,231,1,2,2024-02-11,0.21,1,225,2,VFT/SE/10624
907153288518641292,Hermoso apartamento en el centro,287871445,Juan,Casco Antiguo,San Julián,37.395646308261654,-5.986661059010022,Entire home/apt,68,2,2,2024-04-10,0.65,59,122,2,VUT/SE/12073
907162038597518237,Sol y Limonero,40849423,Antonio,Sur,El Porvenir,37.37177,-5.98328,Entire home/apt,223,2,11,2024-06-23,1.27,1,236,11,VFT/SE/07864
907243810508449661,Apartamento acogedor en el centro,68901873,Caridad,Casco Antiguo,Alfalfa,37.39039,-5.99447,Entire home/apt,54,60,4,2024-05-22,0.39,1,270,4,
907296317286788792,Apartamento Recaredo,37775671,Lilia,Nervión,an Roque,37.3906836,-5.9839642,Entire home/apt,34,2,35,2024-06-16,2.82,3,156,34,VFT/SE/02017
907374691979391436,Precioso estudio en pleno centro,136779248,Carlos,Casco Antiguo,Museo,37.3914307409198,-5.998087708042762,Entire home/apt,57,2,24,2024-06-12,2.36,6,316,24,VFT/SE/05800
907669376735148074,"Apartamento en San Bernardo, el barrio torero",466021151,Alberto,Nervión,San Bernardo,37.3838092,-5.983199099999999,Entire home/apt,80,1,43,2024-06-02,3.34,15,134,40,VFT/SE/10978
907719736909686326,numa | Bright Apartment with Private Balcony,371906225,Numa | Molina,Casco Antiguo,Santa Cruz,37.3876166,-5.9923569,Entire home/apt,194,1,5,2023-08-29,0.41,7,261,5,A/SE/00301
907759390906710842,Luces de la Alameda,192737257,Rosalia,Casco Antiguo,Feria,37.39766194617922,-5.992148146033287,Private room,51,1,68,2024-06-22,6.78,1,172,68,VFT/SE/11434
907864868873583940,Apartment Seville Center Caleria,444997864,Silvia Mª,Casco Antiguo,San Bartolomé,37.3906071,-5.9863407,Entire home/apt,77,1,41,2024-06-19,4.17,1,179,41,VFT/SE/08003
908100325672516905,Comfortable apartment near the Alameda de Hércules,209110979,Fernando Y Camia,Casco Antiguo,San Gil,37.4014902,-5.9936281,Entire home/apt,92,2,12,2024-05-12,0.94,7,166,11,VFT/SE/09996
908363484426620180,Private house in Triana with pool and garage,9228673,Home At Homes,Triana,Triana Este,37.37918,-6.00562,Entire home/apt,292,1,6,2024-01-05,0.53,24,265,6,VFT/SE/10662
908375106635541425,PuraSevilla apartments nº4,517891960,Puri,Casco Antiguo,Arenal,37.38872609359499,-5.999174724606315,Entire home/apt,91,1,35,2024-06-17,2.92,5,109,35,VFT/SE/03475
908423848857206115,Alianza suites Gotoseville,518688709,Carlos,Casco Antiguo,Santa Cruz,37.3854025,-5.9909265,Entire home/apt,89,1,22,2024-05-30,1.91,1,315,22,VFT/SE/10237
908442040775496920,Martín Villa,169830688,Daniel,Casco Antiguo,"Encarnación, Regina",37.39354730428054,-5.993593930692969,Entire home/apt,125,2,2,2023-11-19,0.26,1,41,2,VFT/SE/10917
908490527240867864,Luxury 1bd near Torre del Oro. Betis V,15819228,Genteelhome,Los Remedios,Los Remedios,37.38009789088944,-5.997571199890537,Entire home/apt,126,1,15,2024-06-03,1.29,51,263,15,A/SE/00434
908490548307531901,Luxury apartment near Torre del Oro. Betis VI,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38229,-5.99922,Entire home/apt,152,1,32,2024-06-14,2.72,51,202,32,A/SE/00434
908667156115474439,Lovely Atico Suite Third Floor,518733044,Julio,Casco Antiguo,Museo,37.39298,-6.00015,Entire home/apt,49,2,67,2024-06-23,5.45,5,87,66,VFT/SE/01836
908691034037143460,Precioso Apartamento centrico DP,255965780,***CheckINN,Casco Antiguo,Feria,37.39767330661674,-5.988516540014605,Entire home/apt,69,2,1,2024-04-17,0.40,34,129,1,VUT/SE/10258
909037772743686580,Lovely Balcony Suite First Floor,518733044,Julio,Casco Antiguo,Museo,37.39112,-6.00064,Entire home/apt,47,2,57,2024-06-19,4.60,5,90,56,VFT/SE/01836
909218223088938641,Home2Book Stylish & Cozy Apartment Triana Sevilla,207368638,Home2Book,Triana,Triana Oeste,37.38882,-6.00941,Entire home/apt,57,1,29,2024-06-12,2.32,1,344,28,VFT/SE/05552
909268751980110405,Quiet Lovely Suite First Floor,518733044,Julio,Casco Antiguo,Museo,37.3910171361265,-6.000222695907614,Entire home/apt,57,2,55,2024-06-19,4.61,5,95,55,VFT/SE/01836
909289241316419222,Luxury apartment near Torre del Oro. Betis XVII,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.381992196128536,-5.997705910451102,Entire home/apt,134,1,16,2024-05-20,1.42,51,214,16,A/SE/00434
909507692505725632,Authentic Brick Room GroundFloor,518733044,Julio,Casco Antiguo,Museo,37.39233,-6.00216,Private room,43,2,62,2024-06-13,5.01,5,95,61,VFT/SE/01836
909517905877772162,Ancient Wall Room Groundfloor,518733044,Julio,Casco Antiguo,Museo,37.3929609342005,-6.000893203475851,Private room,36,2,53,2024-06-15,4.24,5,117,52,VFT/SE/01836
909931574345630017,PuraSevilla apartments nº2,517891960,Puri,Casco Antiguo,Arenal,37.388812756415746,-5.999206911114494,Entire home/apt,97,1,21,2024-06-10,1.75,5,88,21,VFT/SE/05405
910101607324000908,Apartamento Dr. Eusebio León - 2,64532756,Juan Ricardo,Sur,Polígono Sur,37.363574409148974,-5.974727884655757,Entire home/apt,69,1,16,2024-04-30,1.30,4,68,14,VFT/SE/11139
911347764203774675,Pop Art Historia de Conde Negro con patio privado,351355539,Teresa,Casco Antiguo,Santa Catalina,37.3920091,-5.9848808,Entire home/apt,119,1,5,2024-03-23,0.42,2,85,5,VFT/SE/10500
911522823840697607,Estudio con terraza en la Macarena,519405960,Richard,Macarena,"León XIII, Los Naranjos",37.4038539,-5.9828839,Entire home/apt,51,2,32,2024-06-21,2.58,1,353,30,VFT/SE/02845
911527451611503583,casa turística en Sevilla,463671770,Salma,Cerro - Amate,El Cerro,37.3754192,-5.9591515,Private room,32,1,37,2024-06-02,2.93,2,354,35,CTC2022148935
911599362126291612,Estudio a estrenar en Sta Clara,466021151,Alberto,Casco Antiguo,San Gil,37.4019112,-5.9959614,Entire home/apt,66,1,68,2024-05-19,5.35,15,129,63,VFT/SE/11120
911605276897484932,Patio sevillano en Alameda Isla Mágica,519435488,Maria Isabel,Casco Antiguo,San Lorenzo,37.4017639,-5.9968502,Entire home/apt,83,2,18,2024-06-12,1.42,1,140,17,VFT/SE/10855
911714185929389324,Apartamento en el centro,393669594,Daniel,Casco Antiguo,Arenal,37.38714086990841,-5.998491585431577,Entire home/apt,30,60,0,,,1,179,0,
912086471481355974,habitación en casa turística,463671770,Salma,Cerro - Amate,El Cerro,37.3758428311949,-5.95829900898897,Private room,36,1,48,2024-06-02,4.39,2,271,48,CTC2022148935
912096782810253035,PuraSevilla apartments nº3,517891960,Puri,Casco Antiguo,Arenal,37.38759,-6.00023,Entire home/apt,86,1,40,2024-06-17,3.23,5,111,39,VFT/SE/05405
912147969679901911,Exclusive penthouse near Torre del Oro. Betis XXVI,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38043820009858,-5.9974801520921615,Entire home/apt,309,1,39,2024-06-06,3.32,51,186,39,A/SE/00434
912280818933315873,Corral del Conde 8 - Apartament,983968,Jesús,Casco Antiguo,Santa Catalina,37.39235318492035,-5.987907857445196,Entire home/apt,68,3,3,2024-06-10,0.30,10,192,3,VFT/SE/05138
912458057923700947,Pumarejo,140112688,Omar,Casco Antiguo,San Julián,37.39645,-5.98731,Entire home/apt,47,1,72,2024-06-10,5.65,3,86,71,Exempt
912672040668954869,EstudioVintage. Heliopolis,519722162,German,Palmera - Bellavista,"Sector Sur, La Palmera, Reina Mercedes",37.3557423,-5.9878082,Entire home/apt,62,2,27,2024-06-14,2.14,2,96,24,Exempt
912793095614307909,Luxury 1bd near Torre del Oro. Betis XV,15819228,Genteelhome,Triana,Triana Casco Antiguo,37.38155931536272,-5.99948077130754,Entire home/apt,114,1,13,2024-06-07,1.13,51,273,13,A/SE/00434
912801383764785621,Aparcamiento y a 15 minutos del centro,441053947,Jose Manuel,Macarena - Norte,San Jerónimo,37.423702563553945,-5.98367840051651,Entire home/apt,46,2,69,2024-06-29,5.56,3,159,68,VFT/SE/54325
